,term,score_date,score_value
914274,a flu,2006-06-21,279.711707892241
914275,a flu,2006-06-22,0.0
914276,a flu,2006-06-23,0.0
914277,a flu,2006-06-24,0.0
914278,a flu,2006-06-25,0.0
914279,a flu,2006-06-26,0.0
914280,a flu,2006-06-27,271.88138526667893
914281,a flu,2006-06-28,0.0
914282,a flu,2006-06-29,0.0
914283,a flu,2006-06-30,0.0
914284,a flu,2006-07-01,0.0
914285,a flu,2006-07-02,0.0
914286,a flu,2006-07-03,0.0
914287,a flu,2006-07-04,284.1654252996132
914288,a flu,2006-07-05,0.0
914289,a flu,2006-07-06,0.0
914290,a flu,2006-07-07,307.5360965793392
914291,a flu,2006-07-08,0.0
914292,a flu,2006-07-09,0.0
914293,a flu,2006-07-10,0.0
914294,a flu,2006-07-11,0.0
914295,a flu,2006-07-12,0.0
914296,a flu,2006-07-13,0.0
914297,a flu,2006-07-14,0.0
914298,a flu,2006-07-15,0.0
914299,a flu,2006-07-16,0.0
914300,a flu,2006-07-17,0.0
914301,a flu,2006-07-18,0.0
914302,a flu,2006-07-19,0.0
914303,a flu,2006-07-20,0.0
914304,a flu,2006-07-21,317.3394555078682
914305,a flu,2006-07-22,0.0
914306,a flu,2006-07-23,0.0
914307,a flu,2006-07-24,0.0
914308,a flu,2006-07-25,0.0
914309,a flu,2006-07-26,0.0
917345,a flu,2006-07-27,0.0
917346,a flu,2006-07-28,0.0
917347,a flu,2006-07-29,0.0
917348,a flu,2006-07-30,466.71085832479343
917349,a flu,2006-07-31,0.0
917350,a flu,2006-08-01,0.0
917351,a flu,2006-08-02,0.0
917352,a flu,2006-08-03,0.0
917353,a flu,2006-08-04,0.0
917354,a flu,2006-08-05,0.0
917355,a flu,2006-08-06,0.0
917356,a flu,2006-08-07,0.0
917357,a flu,2006-08-08,0.0
917358,a flu,2006-08-09,0.0
917359,a flu,2006-08-10,0.0
917360,a flu,2006-08-11,0.0
917361,a flu,2006-08-12,0.0
917362,a flu,2006-08-13,0.0
917363,a flu,2006-08-14,271.8688325244922
917364,a flu,2006-08-15,0.0
917365,a flu,2006-08-16,0.0
917366,a flu,2006-08-17,0.0
917367,a flu,2006-08-18,0.0
917368,a flu,2006-08-19,0.0
917369,a flu,2006-08-20,432.0961317962338
917370,a flu,2006-08-21,0.0
917371,a flu,2006-08-22,0.0
917372,a flu,2006-08-23,0.0
917373,a flu,2006-08-24,0.0
917374,a flu,2006-08-25,0.0
917375,a flu,2006-08-26,0.0
917376,a flu,2006-08-27,0.0
917377,a flu,2006-08-28,0.0
917378,a flu,2006-08-29,0.0
917379,a flu,2006-08-30,276.90422653162705
917380,a flu,2006-08-31,275.09182293714986
917381,a flu,2006-09-01,0.0
917382,a flu,2006-09-02,0.0
917383,a flu,2006-09-03,0.0
917384,a flu,2006-09-04,0.0
917385,a flu,2006-09-05,0.0
917386,a flu,2006-09-06,0.0
917387,a flu,2006-09-07,0.0
917388,a flu,2006-09-08,299.0493219594265
917389,a flu,2006-09-09,0.0
917390,a flu,2006-09-10,0.0
917391,a flu,2006-09-11,0.0
917392,a flu,2006-09-12,0.0
917393,a flu,2006-09-13,0.0
917394,a flu,2006-09-14,0.0
917395,a flu,2006-09-15,0.0
917396,a flu,2006-09-16,0.0
917397,a flu,2006-09-17,0.0
917398,a flu,2006-09-18,0.0
917399,a flu,2006-09-19,0.0
917400,a flu,2006-09-20,0.0
917401,a flu,2006-09-21,262.2493225734121
917402,a flu,2006-09-22,0.0
917403,a flu,2006-09-23,0.0
917404,a flu,2006-09-24,0.0
917405,a flu,2006-09-25,0.0
917406,a flu,2006-09-26,0.0
917407,a flu,2006-09-27,0.0
917408,a flu,2006-09-28,512.3063943691299
917409,a flu,2006-09-29,0.0
917410,a flu,2006-09-30,0.0
917411,a flu,2006-10-01,0.0
919379,a flu,2006-10-02,251.44967340281264
919380,a flu,2006-10-03,243.42207392402963
919381,a flu,2006-10-04,258.6450241377271
919382,a flu,2006-10-05,255.28160643143028
919383,a flu,2006-10-06,0.0
919384,a flu,2006-10-07,0.0
919385,a flu,2006-10-08,0.0
919386,a flu,2006-10-09,234.50551914060784
919387,a flu,2006-10-10,237.0092174021618
919388,a flu,2006-10-11,0.0
919389,a flu,2006-10-12,0.0
919390,a flu,2006-10-13,0.0
919391,a flu,2006-10-14,410.1589175418266
919392,a flu,2006-10-15,0.0
919393,a flu,2006-10-16,232.9515017802427
919394,a flu,2006-10-17,237.92290785805912
919395,a flu,2006-10-18,0.0
919396,a flu,2006-10-19,241.99982023430812
919397,a flu,2006-10-20,264.1857240330126
919398,a flu,2006-10-21,408.0550801233359
919399,a flu,2006-10-22,0.0
919400,a flu,2006-10-23,0.0
919401,a flu,2006-10-24,246.82481969059157
919402,a flu,2006-10-25,0.0
919403,a flu,2006-10-26,265.3773784700474
919404,a flu,2006-10-27,284.113024306236
919405,a flu,2006-10-28,0.0
919406,a flu,2006-10-29,0.0
919407,a flu,2006-10-30,453.95761247029344
919408,a flu,2006-10-31,239.51177555063416
919409,a flu,2006-11-01,0.0
919410,a flu,2006-11-02,0.0
919411,a flu,2006-11-03,0.0
919412,a flu,2006-11-04,0.0
919413,a flu,2006-11-05,0.0
919414,a flu,2006-11-06,446.46895586899785
919415,a flu,2006-11-07,229.11077667808647
919416,a flu,2006-11-08,226.4836467168496
919417,a flu,2006-11-09,235.26344221437373
919418,a flu,2006-11-10,256.4944754650611
919419,a flu,2006-11-11,372.7725304969449
919420,a flu,2006-11-12,0.0
919421,a flu,2006-11-13,0.0
919422,a flu,2006-11-14,0.0
919423,a flu,2006-11-15,222.6209708084715
919424,a flu,2006-11-16,0.0
919425,a flu,2006-11-17,0.0
919426,a flu,2006-11-18,0.0
919427,a flu,2006-11-19,332.4156426095627
919428,a flu,2006-11-20,0.0
919429,a flu,2006-11-21,0.0
919430,a flu,2006-11-22,0.0
919431,a flu,2006-11-23,235.81864033039423
919432,a flu,2006-11-24,245.606417820637
919433,a flu,2006-11-25,366.2768133328303
919434,a flu,2006-11-26,318.6254106709653
919435,a flu,2006-11-27,0.0
919436,a flu,2006-11-28,0.0
919437,a flu,2006-11-29,230.53068123954327
919438,a flu,2006-11-30,0.0
919439,a flu,2006-12-01,373.0858586538963
919440,a flu,2006-12-02,0.0
919441,a flu,2006-12-03,0.0
919442,a flu,2006-12-04,221.3772771104382
919443,a flu,2006-12-05,0.0
919444,a flu,2006-12-06,0.0
919445,a flu,2006-12-07,0.0
921389,a flu,2006-12-08,0.0
921390,a flu,2006-12-09,0.0
921391,a flu,2006-12-10,331.2973131010164
921392,a flu,2006-12-11,0.0
921393,a flu,2006-12-12,223.56225395784764
921394,a flu,2006-12-13,0.0
921395,a flu,2006-12-14,0.0
921396,a flu,2006-12-15,0.0
921397,a flu,2006-12-16,0.0
921398,a flu,2006-12-17,370.1961677729981
921399,a flu,2006-12-18,0.0
921400,a flu,2006-12-19,246.9945327300328
921401,a flu,2006-12-20,0.0
921402,a flu,2006-12-21,0.0
921403,a flu,2006-12-22,0.0
921404,a flu,2006-12-23,458.0131508932992
921405,a flu,2006-12-24,0.0
921406,a flu,2006-12-25,0.0
921407,a flu,2006-12-26,0.0
921408,a flu,2006-12-27,0.0
921409,a flu,2006-12-28,0.0
921410,a flu,2006-12-29,0.0
921411,a flu,2006-12-30,0.0
921412,a flu,2006-12-31,0.0
921413,a flu,2007-01-01,387.4220992984162
921414,a flu,2007-01-02,0.0
921415,a flu,2007-01-03,0.0
921416,a flu,2007-01-04,215.51055151536733
921417,a flu,2007-01-05,0.0
921418,a flu,2007-01-06,0.0
921419,a flu,2007-01-07,0.0
921420,a flu,2007-01-08,0.0
921421,a flu,2007-01-09,200.2233755370851
921422,a flu,2007-01-10,0.0
921423,a flu,2007-01-11,0.0
921424,a flu,2007-01-12,0.0
921425,a flu,2007-01-13,0.0
921426,a flu,2007-01-14,0.0
921427,a flu,2007-01-15,195.9772492067482
921428,a flu,2007-01-16,0.0
921429,a flu,2007-01-17,0.0
921430,a flu,2007-01-18,0.0
921431,a flu,2007-01-19,0.0
921432,a flu,2007-01-20,312.1968696875276
921433,a flu,2007-01-21,0.0
921434,a flu,2007-01-22,0.0
921435,a flu,2007-01-23,0.0
921436,a flu,2007-01-24,203.90228433916883
921437,a flu,2007-01-25,204.76221498599773
921438,a flu,2007-01-26,0.0
921439,a flu,2007-01-27,320.17506362311195
921440,a flu,2007-01-28,291.0464874577158
921441,a flu,2007-01-29,192.79985850181427
921442,a flu,2007-01-30,0.0
921443,a flu,2007-01-31,200.20372890903332
921444,a flu,2007-02-01,0.0
921445,a flu,2007-02-02,435.3852454745849
921446,a flu,2007-02-03,0.0
921447,a flu,2007-02-04,290.16051296224555
921448,a flu,2007-02-05,195.34409961557336
921449,a flu,2007-02-06,0.0
921450,a flu,2007-02-07,200.0448159838157
921451,a flu,2007-02-08,191.91039735477537
921452,a flu,2007-02-09,212.47935672219165
921453,a flu,2007-02-10,0.0
921454,a flu,2007-02-11,282.40723097517207
921455,a flu,2007-02-12,287.9132970845528
923399,a flu,2007-02-13,0.0
923400,a flu,2007-02-14,0.0
923401,a flu,2007-02-15,0.0
923402,a flu,2007-02-16,220.652237199604
923403,a flu,2007-02-17,312.6078147991424
923404,a flu,2007-02-18,0.0
923405,a flu,2007-02-19,191.260695995485
923406,a flu,2007-02-20,197.4289880543916
923407,a flu,2007-02-21,200.96761031634156
923408,a flu,2007-02-22,198.8797316285032
923409,a flu,2007-02-23,0.0
923410,a flu,2007-02-24,302.0918824551612
923411,a flu,2007-02-25,276.4745590428023
923412,a flu,2007-02-26,190.8168894012161
923413,a flu,2007-02-27,0.0
923414,a flu,2007-02-28,0.0
923415,a flu,2007-03-01,0.0
923416,a flu,2007-03-02,0.0
923417,a flu,2007-03-03,0.0
923418,a flu,2007-03-04,522.1847833877284
923419,a flu,2007-03-05,0.0
923420,a flu,2007-03-06,0.0
923421,a flu,2007-03-07,195.3011058323694
923422,a flu,2007-03-08,0.0
923423,a flu,2007-03-09,213.974874326948
923424,a flu,2007-03-10,302.39642784641654
923425,a flu,2007-03-11,285.61853910591225
923426,a flu,2007-03-12,0.0
923427,a flu,2007-03-13,0.0
923428,a flu,2007-03-14,197.2251576927591
923429,a flu,2007-03-15,199.8551022863988
923430,a flu,2007-03-16,0.0
923431,a flu,2007-03-17,0.0
923432,a flu,2007-03-18,0.0
923433,a flu,2007-03-19,0.0
923434,a flu,2007-03-20,216.95380255220664
923435,a flu,2007-03-21,0.0
923436,a flu,2007-03-22,0.0
923437,a flu,2007-03-23,0.0
923438,a flu,2007-03-24,0.0
923439,a flu,2007-03-25,0.0
923440,a flu,2007-03-26,0.0
923441,a flu,2007-03-27,195.87648878496475
923442,a flu,2007-03-28,0.0
923443,a flu,2007-03-29,0.0
923444,a flu,2007-03-30,0.0
923445,a flu,2007-03-31,646.6886837382497
923446,a flu,2007-04-01,0.0
923447,a flu,2007-04-02,0.0
923448,a flu,2007-04-03,0.0
923449,a flu,2007-04-04,0.0
923450,a flu,2007-04-05,0.0
923451,a flu,2007-04-06,324.6428656535616
923452,a flu,2007-04-07,0.0
923453,a flu,2007-04-08,0.0
923454,a flu,2007-04-09,290.46471776605574
923455,a flu,2007-04-10,0.0
923456,a flu,2007-04-11,0.0
923457,a flu,2007-04-12,0.0
923458,a flu,2007-04-13,0.0
923459,a flu,2007-04-14,325.9617854107326
923460,a flu,2007-04-15,0.0
923461,a flu,2007-04-16,0.0
923462,a flu,2007-04-17,185.340334873642
923463,a flu,2007-04-18,194.2493979687392
923464,a flu,2007-04-19,0.0
923465,a flu,2007-04-20,0.0
925409,a flu,2007-04-21,0.0
925410,a flu,2007-04-22,0.0
925411,a flu,2007-04-23,0.0
925412,a flu,2007-04-24,179.0996781410791
925413,a flu,2007-04-25,0.0
925414,a flu,2007-04-26,0.0
925415,a flu,2007-04-27,0.0
925416,a flu,2007-04-28,309.2003146346303
925417,a flu,2007-04-29,0.0
925418,a flu,2007-04-30,0.0
925419,a flu,2007-05-01,188.05539205243932
925420,a flu,2007-05-02,0.0
925421,a flu,2007-05-03,0.0
925422,a flu,2007-05-04,0.0
925423,a flu,2007-05-05,0.0
925424,a flu,2007-05-06,0.0
925425,a flu,2007-05-07,0.0
925426,a flu,2007-05-08,0.0
925427,a flu,2007-05-09,0.0
925428,a flu,2007-05-10,0.0
925429,a flu,2007-05-11,182.13385500319492
925430,a flu,2007-05-12,249.61821997439395
925431,a flu,2007-05-13,0.0
925432,a flu,2007-05-14,0.0
925433,a flu,2007-05-15,165.44549809410876
925434,a flu,2007-05-16,0.0
925435,a flu,2007-05-17,0.0
925436,a flu,2007-05-18,0.0
925437,a flu,2007-05-19,0.0
925438,a flu,2007-05-20,0.0
925439,a flu,2007-05-21,0.0
925440,a flu,2007-05-22,0.0
925441,a flu,2007-05-23,0.0
925442,a flu,2007-05-24,177.38917900189185
925443,a flu,2007-05-25,0.0
925444,a flu,2007-05-26,0.0
925445,a flu,2007-05-27,0.0
925446,a flu,2007-05-28,0.0
925447,a flu,2007-05-29,174.1344890878755
925448,a flu,2007-05-30,0.0
925449,a flu,2007-05-31,177.99042456820172
925450,a flu,2007-06-01,0.0
925451,a flu,2007-06-02,0.0
925452,a flu,2007-06-03,254.8748453287567
925453,a flu,2007-06-04,0.0
925454,a flu,2007-06-05,0.0
925455,a flu,2007-06-06,0.0
925456,a flu,2007-06-07,0.0
925457,a flu,2007-06-08,0.0
925458,a flu,2007-06-09,0.0
925459,a flu,2007-06-10,0.0
925460,a flu,2007-06-11,0.0
925461,a flu,2007-06-12,166.26510803243568
925462,a flu,2007-06-13,0.0
925463,a flu,2007-06-14,0.0
925464,a flu,2007-06-15,0.0
925465,a flu,2007-06-16,0.0
925466,a flu,2007-06-17,0.0
925467,a flu,2007-06-18,165.74314558115782
925468,a flu,2007-06-19,0.0
925469,a flu,2007-06-20,0.0
925470,a flu,2007-06-21,0.0
925471,a flu,2007-06-22,0.0
925472,a flu,2007-06-23,0.0
925473,a flu,2007-06-24,0.0
925474,a flu,2007-06-25,0.0
925475,a flu,2007-06-26,0.0
927419,a flu,2007-06-27,0.0
927420,a flu,2007-06-28,0.0
927421,a flu,2007-06-29,0.0
927422,a flu,2007-06-30,0.0
927423,a flu,2007-07-01,0.0
927424,a flu,2007-07-02,0.0
927425,a flu,2007-07-03,0.0
927426,a flu,2007-07-04,0.0
927427,a flu,2007-07-05,0.0
927428,a flu,2007-07-06,0.0
927429,a flu,2007-07-07,0.0
927430,a flu,2007-07-08,0.0
927431,a flu,2007-07-09,0.0
927432,a flu,2007-07-10,0.0
927433,a flu,2007-07-11,0.0
927434,a flu,2007-07-12,0.0
927435,a flu,2007-07-13,184.4988767439385
927436,a flu,2007-07-14,0.0
927437,a flu,2007-07-15,0.0
927438,a flu,2007-07-16,0.0
927439,a flu,2007-07-17,0.0
927440,a flu,2007-07-18,0.0
927441,a flu,2007-07-19,0.0
927442,a flu,2007-07-20,0.0
927443,a flu,2007-07-21,271.16937465184066
927444,a flu,2007-07-22,0.0
927445,a flu,2007-07-23,0.0
927446,a flu,2007-07-24,0.0
927447,a flu,2007-07-25,0.0
927448,a flu,2007-07-26,0.0
927449,a flu,2007-07-27,0.0
927450,a flu,2007-07-28,0.0
927451,a flu,2007-07-29,0.0
927452,a flu,2007-07-30,176.8398120574792
927453,a flu,2007-07-31,0.0
927454,a flu,2007-08-01,0.0
927455,a flu,2007-08-02,0.0
927456,a flu,2007-08-03,0.0
927457,a flu,2007-08-04,0.0
927458,a flu,2007-08-05,0.0
927459,a flu,2007-08-06,0.0
927460,a flu,2007-08-07,0.0
927461,a flu,2007-08-08,0.0
927462,a flu,2007-08-09,0.0
927463,a flu,2007-08-10,0.0
927464,a flu,2007-08-11,0.0
927465,a flu,2007-08-12,0.0
927466,a flu,2007-08-13,0.0
927467,a flu,2007-08-14,0.0
927468,a flu,2007-08-15,0.0
927469,a flu,2007-08-16,0.0
927470,a flu,2007-08-17,195.83887028587785
927471,a flu,2007-08-18,0.0
927472,a flu,2007-08-19,0.0
927473,a flu,2007-08-20,0.0
927474,a flu,2007-08-21,174.1036534673054
927475,a flu,2007-08-22,0.0
927476,a flu,2007-08-23,0.0
927477,a flu,2007-08-24,0.0
927478,a flu,2007-08-25,0.0
927479,a flu,2007-08-26,0.0
927480,a flu,2007-08-27,0.0
927481,a flu,2007-08-28,0.0
927482,a flu,2007-08-29,171.5587464058075
927483,a flu,2007-08-30,0.0
927484,a flu,2007-08-31,188.8107461898637
927485,a flu,2007-09-01,0.0
929429,a flu,2007-09-02,0.0
929430,a flu,2007-09-03,0.0
929431,a flu,2007-09-04,342.7422386793065
929432,a flu,2007-09-05,0.0
929433,a flu,2007-09-06,0.0
929434,a flu,2007-09-07,0.0
929435,a flu,2007-09-08,0.0
929436,a flu,2007-09-09,0.0
929437,a flu,2007-09-10,0.0
929438,a flu,2007-09-11,167.63201466241884
929439,a flu,2007-09-12,0.0
929440,a flu,2007-09-13,0.0
929441,a flu,2007-09-14,0.0
929442,a flu,2007-09-15,263.3126356151972
929443,a flu,2007-09-16,0.0
929444,a flu,2007-09-17,314.56733478658214
929445,a flu,2007-09-18,0.0
929446,a flu,2007-09-19,0.0
929447,a flu,2007-09-20,0.0
929448,a flu,2007-09-21,0.0
929449,a flu,2007-09-22,0.0
929450,a flu,2007-09-23,0.0
929451,a flu,2007-09-24,153.92597618577437
929452,a flu,2007-09-25,0.0
929453,a flu,2007-09-26,160.14224124371069
929454,a flu,2007-09-27,0.0
929455,a flu,2007-09-28,175.77310377079982
929456,a flu,2007-09-29,247.8862451264545
929457,a flu,2007-09-30,0.0
929458,a flu,2007-10-01,0.0
929459,a flu,2007-10-02,0.0
929460,a flu,2007-10-03,0.0
929461,a flu,2007-10-04,159.32845641672128
929462,a flu,2007-10-05,529.8212550155354
929463,a flu,2007-10-06,0.0
929464,a flu,2007-10-07,0.0
929465,a flu,2007-10-08,0.0
929466,a flu,2007-10-09,149.17331542632766
929467,a flu,2007-10-10,0.0
929468,a flu,2007-10-11,159.33389869273918
929469,a flu,2007-10-12,0.0
929470,a flu,2007-10-13,0.0
929471,a flu,2007-10-14,0.0
929472,a flu,2007-10-15,296.88518139758264
929473,a flu,2007-10-16,297.4315619167876
929474,a flu,2007-10-17,156.27656803161548
929475,a flu,2007-10-18,0.0
929476,a flu,2007-10-19,0.0
929477,a flu,2007-10-20,0.0
929478,a flu,2007-10-21,0.0
929479,a flu,2007-10-22,153.8108084831351
929480,a flu,2007-10-23,159.2337118764532
929481,a flu,2007-10-24,0.0
929482,a flu,2007-10-25,321.044828704114
929483,a flu,2007-10-26,0.0
929484,a flu,2007-10-27,234.1881660945928
929485,a flu,2007-10-28,404.7493110383013
929486,a flu,2007-10-29,0.0
929487,a flu,2007-10-30,148.77377734770127
929488,a flu,2007-10-31,0.0
929489,a flu,2007-11-01,0.0
929490,a flu,2007-11-02,0.0
929491,a flu,2007-11-03,231.34036103219552
929492,a flu,2007-11-04,0.0
929493,a flu,2007-11-05,290.66192179541446
929494,a flu,2007-11-06,0.0
929495,a flu,2007-11-07,0.0
931439,a flu,2007-11-08,0.0
931440,a flu,2007-11-09,162.76021567780128
931441,a flu,2007-11-10,438.204335401598
931442,a flu,2007-11-11,0.0
931443,a flu,2007-11-12,143.51541308051833
931444,a flu,2007-11-13,0.0
931445,a flu,2007-11-14,84.89411526988475
931446,a flu,2007-11-15,153.34754338913555
931447,a flu,2007-11-16,164.40470958788882
931448,a flu,2007-11-17,0.0
931449,a flu,2007-11-18,198.96748698654932
931450,a flu,2007-11-19,283.45521170899497
931451,a flu,2007-11-20,285.6253362851086
931452,a flu,2007-11-21,148.07069108795548
931453,a flu,2007-11-22,148.4363753173373
931454,a flu,2007-11-23,162.93586849335043
931455,a flu,2007-11-24,0.0
931456,a flu,2007-11-25,0.0
931457,a flu,2007-11-26,0.0
931458,a flu,2007-11-27,143.38607706395442
931459,a flu,2007-11-28,289.14514180052345
931460,a flu,2007-11-29,149.6520213862895
931461,a flu,2007-11-30,0.0
931462,a flu,2007-12-01,223.5676157656164
931463,a flu,2007-12-02,0.0
931464,a flu,2007-12-03,0.0
931465,a flu,2007-12-04,145.40020962513293
931466,a flu,2007-12-05,147.27978702063268
931467,a flu,2007-12-06,0.0
931468,a flu,2007-12-07,0.0
931469,a flu,2007-12-08,0.0
931470,a flu,2007-12-09,0.0
931471,a flu,2007-12-10,290.1129902562621
931472,a flu,2007-12-11,149.64916634285868
931473,a flu,2007-12-12,0.0
931474,a flu,2007-12-13,0.0
931475,a flu,2007-12-14,0.0
931476,a flu,2007-12-15,242.32838747559364
931477,a flu,2007-12-16,0.0
931478,a flu,2007-12-17,156.19267676561785
931479,a flu,2007-12-18,0.0
931480,a flu,2007-12-19,0.0
931481,a flu,2007-12-20,176.8264758077978
931482,a flu,2007-12-21,0.0
931483,a flu,2007-12-22,283.45368841797426
931484,a flu,2007-12-23,286.6280501783537
931485,a flu,2007-12-24,274.6484613973459
931486,a flu,2007-12-25,0.0
931487,a flu,2007-12-26,0.0
931488,a flu,2007-12-27,218.01619944665052
931489,a flu,2007-12-28,636.0617146532852
931490,a flu,2007-12-29,0.0
931491,a flu,2007-12-30,0.0
931492,a flu,2007-12-31,241.6115592034006
1167579,a flu,2021-02-08,241.05811266384268
1167774,a flu,2021-02-09,228.62220552635063
1169430,a flu,2021-02-10,225.97799843720207
1169625,a flu,2021-02-11,168.99204814254995
1169820,a flu,2021-02-12,186.89007695702995
1170015,a flu,2021-02-13,348.88951326549454
1170210,a flu,2021-02-14,364.13896586607615
1170405,a flu,2021-02-15,206.6082652678072
1170600,a flu,2021-02-16,272.9636410478886
1170795,a flu,2021-02-17,170.7731259973334
1170990,a flu,2021-02-18,136.2041650646353
1171185,a flu,2021-02-19,207.88518410043017
1171380,a flu,2021-02-20,143.30538569733238
1171575,a flu,2021-02-21,252.6225613227149
1171770,a flu,2021-02-22,218.85211978806203
1171965,a flu,2021-02-23,297.0715215337001
1172160,a flu,2021-02-24,356.6354873123226
1172355,a flu,2021-02-25,193.7894250732308
1172550,a flu,2021-02-26,33.69326073420551
1172745,a flu,2021-02-27,111.924844565784
1172940,a flu,2021-02-28,258.76979399166146
1173135,a flu,2021-03-01,164.2689539989684
1173330,a flu,2021-03-02,66.75818963305707
1173525,a flu,2021-03-03,130.14401150387323
1173720,a flu,2021-03-04,163.92250026196777
1173915,a flu,2021-03-05,34.50663948236973
1174110,a flu,2021-03-06,36.338364978866686
1174305,a flu,2021-03-07,223.79339605690996
1174500,a flu,2021-03-08,105.8839988380811
1174695,a flu,2021-03-09,107.408203783146
1174890,a flu,2021-03-10,135.85608641789534
1175085,a flu,2021-03-11,142.27904506182622
1175280,a flu,2021-03-12,179.75791656808934
1175475,a flu,2021-03-13,250.541785685488
1175670,a flu,2021-03-14,147.21716187111238
1175865,a flu,2021-03-15,86.17805285581383
1176060,a flu,2021-03-16,159.82563733636638
1176255,a flu,2021-03-17,251.1781975662532
1176450,a flu,2021-03-18,177.8920843828129
1176645,a flu,2021-03-19,143.7379855501502
1176840,a flu,2021-03-20,219.4621588583815
1177035,a flu,2021-03-21,73.66952891875644
1177230,a flu,2021-03-22,255.213720055342
1177425,a flu,2021-03-23,387.5811069173228
1177620,a flu,2021-03-24,213.72031699633783
1177815,a flu,2021-03-25,175.775504478463
1178010,a flu,2021-03-26,106.02781948762772
1178205,a flu,2021-03-27,148.34284725994794
1178400,a flu,2021-03-28,37.251382895075615
1178595,a flu,2021-03-29,111.74564290694704
1178790,a flu,2021-03-30,236.17972257322512
1178985,a flu,2021-03-31,225.4518231356771
1179180,a flu,2021-04-01,111.77620056950651
1179375,a flu,2021-04-02,199.2287506264334
1179570,a flu,2021-04-03,81.69489999179501
1179765,a flu,2021-04-04,291.9011673264577
1179960,a flu,2021-04-05,37.29650385476028
1180155,a flu,2021-04-06,137.3461110881711
1180350,a flu,2021-04-07,251.5075204089317
1180545,a flu,2021-04-08,107.40791163408424
1180740,a flu,2021-04-09,35.392764256332505
1180935,a flu,2021-04-10,73.10029893559428
1181130,a flu,2021-04-11,114.4200034586868
1181325,a flu,2021-04-12,0.0
1181520,a flu,2021-04-13,186.28448962512067
1181715,a flu,2021-04-14,37.16927291767836
1181910,a flu,2021-04-15,149.78773739243726
1182105,a flu,2021-04-16,268.96776474387394
1182300,a flu,2021-04-17,166.41680103708086
1182495,a flu,2021-04-18,81.05028913566773
1182690,a flu,2021-04-19,111.6787807591766
1182885,a flu,2021-04-20,110.68321093323384
1183080,a flu,2021-04-21,182.79655381162556
1183275,a flu,2021-04-22,230.5001276593819
1183470,a flu,2021-04-23,118.17905980423838
1183665,a flu,2021-04-24,83.86267678411254
1183860,a flu,2021-04-25,39.91273261415873
1184055,a flu,2021-04-26,292.3790946061182
1184250,a flu,2021-04-27,183.2323196112702
1184445,a flu,2021-04-28,179.91525776158753
1184640,a flu,2021-04-29,144.57558934454164
1184835,a flu,2021-04-30,148.4309905683841
1185030,a flu,2021-05-01,157.85627881889152
1185225,a flu,2021-05-02,196.3210932839738
1185420,a flu,2021-05-03,144.56494224918336
1185615,a flu,2021-05-04,105.03192392817616
1185810,a flu,2021-05-05,107.6188223737803
1186005,a flu,2021-05-06,180.87095134947057
1186200,a flu,2021-05-07,0.0
1186395,a flu,2021-05-08,35.79251428200885
1186590,a flu,2021-05-09,76.74035550365481
1186785,a flu,2021-05-10,211.68045629013272
1186980,a flu,2021-05-11,0.0
1187175,a flu,2021-05-12,321.58114800355
1187370,a flu,2021-05-13,147.21513174854374
1187565,a flu,2021-05-14,115.52405676689098
1187760,a flu,2021-05-15,116.3366891394169
1187955,a flu,2021-05-16,114.39751851852829
1188150,a flu,2021-05-17,73.25436126459215
1188345,a flu,2021-05-18,73.962432330832
1188540,a flu,2021-05-19,73.8780851126017
